Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 8344 rows, 153 columns
Row 6883: Piece N Rot 2 @ (3,1) covers cols: 50 65 66 67 82 148 
Row 6884: Piece N Rot 2 @ (3,2) covers cols: 51 66 67 68 83 148 
Row 6885: Piece N Rot 2 @ (3,3) covers cols: 52 67 68 69 84 148 
Row 6886: Piece N Rot 2 @ (3,4) covers cols: 53 68 69 70 85 148 
Row 6887: Piece N Rot 2 @ (3,5) covers cols: 54 69 70 71 86 148 
Row 6888: Piece N Rot 2 @ (3,6) covers cols: 55 70 71 72 87 148 
Row 6889: Piece N Rot 2 @ (3,7) covers cols: 56 71 72 73 88 148 
Row 6890: Piece N Rot 2 @ (3,8) covers cols: 57 72 73 74 89 148 
Row 6891: Piece N Rot 2 @ (3,9) covers cols: 58 73 74 75 90 148 
Row 6892: Piece N Rot 2 @ (3,10) covers cols: 59 74 75 76 91 148 
Row 6893: Piece N Rot 2 @ (3,11) covers cols: 60 75 76 77 92 148 
Row 6894: Piece N Rot 2 @ (3,12) covers cols: 61 76 77 78 93 148 
Row 6895: Piece N Rot 2 @ (3,13) covers cols: 62 77 78 79 94 148 
Row 6896: Piece N Rot 2 @ (4,0) covers cols: 65 80 81 82 97 148 
Row 6897: Piece N Rot 2 @ (4,1) covers cols: 66 81 82 83 98 148 
Row 6898: Piece N Rot 2 @ (4,2) covers cols: 67 82 83 84 99 148 
Row 6899: Piece N Rot 2 @ (4,3) covers cols: 68 83 84 85 100 148 
Row 6900: Piece N Rot 2 @ (4,4) covers cols: 69 84 85 86 101 148 
Row 6901: Piece N Rot 2 @ (4,5) covers cols: 70 85 86 87 102 148 
Row 6902: Piece N Rot 2 @ (4,6) covers cols: 71 86 87 88 103 148 
Row 6903: Piece N Rot 2 @ (4,7) covers cols: 72 87 88 89 104 148 
Row 6904: Piece N Rot 2 @ (4,8) covers cols: 73 88 89 90 105 148 
Row 6905: Piece N Rot 2 @ (4,9) covers cols: 74 89 90 91 106 148 
Row 6906: Piece N Rot 2 @ (4,10) covers cols: 75 90 91 92 107 148 
Row 6907: Piece N Rot 2 @ (4,11) covers cols: 76 91 92 93 108 148 
Row 6908: Piece N Rot 2 @ (4,12) covers cols: 77 92 93 94 109 148 
Row 6909: Piece N Rot 2 @ (4,13) covers cols: 78 93 94 95 110 148 
Row 6910: Piece N Rot 2 @ (5,0) covers cols: 81 96 97 98 113 148 
Row 6911: Piece N Rot 2 @ (5,1) covers cols: 82 97 98 99 114 148 
Row 6912: Piece N Rot 2 @ (5,2) covers cols: 83 98 99 100 115 148 
Row 6913: Piece N Rot 2 @ (5,3) covers cols: 84 99 100 101 116 148 
Row 6914: Piece N Rot 2 @ (5,4) covers cols: 85 100 101 102 117 148 
Row 6915: Piece N Rot 2 @ (5,5) covers cols: 86 101 102 103 118 148 
Row 6916: Piece N Rot 2 @ (5,6) covers cols: 87 102 103 104 119 148 
Row 6917: Piece N Rot 2 @ (5,7) covers cols: 88 103 104 105 120 148 
Row 6918: Piece N Rot 2 @ (5,8) covers cols: 89 104 105 106 121 148 
Row 6919: Piece N Rot 2 @ (5,9) covers cols: 90 105 106 107 122 148 
Row 6920: Piece N Rot 2 @ (5,10) covers cols: 91 106 107 108 123 148 
Row 6921: Piece N Rot 2 @ (5,11) covers cols: 92 107 108 109 124 148 
Row 6922: Piece N Rot 2 @ (5,12) covers cols: 93 108 109 110 125 148 
Row 6923: Piece N Rot 2 @ (5,13) covers cols: 94 109 110 111 126 148 
Row 6924: Piece N Rot 3 @ (0,0) covers cols: 1 16 17 18 33 148 
Row 6925: Piece N Rot 3 @ (0,1) covers cols: 2 17 18 19 34 148 
Row 6926: Piece N Rot 3 @ (0,2) covers cols: 3 18 19 20 35 148 
Row 6927: Piece N Rot 3 @ (0,3) covers cols: 4 19 20 21 36 148 
Row 6928: Piece N Rot 3 @ (0,4) covers cols: 5 20 21 22 37 148 
Row 6929: Piece N Rot 3 @ (0,5) covers cols: 6 21 22 23 38 148 
Row 6930: Piece N Rot 3 @ (0,6) covers cols: 7 22 23 24 39 148 
Row 6931: Piece N Rot 3 @ (0,7) covers cols: 8 23 24 25 40 148 
Row 6932: Piece N Rot 3 @ (0,8) covers cols: 9 24 25 26 41 148 
Row 6933: Piece N Rot 3 @ (0,9) covers cols: 10 25 26 27 42 148 
Row 6934: Piece N Rot 3 @ (0,10) covers cols: 11 26 27 28 43 148 
Row 6935: Piece N Rot 3 @ (0,11) covers cols: 12 27 28 29 44 148 
Row 6936: Piece N Rot 3 @ (0,12) covers cols: 13 28 29 30 45 148 
Row 6937: Piece N Rot 3 @ (0,13) covers cols: 14 29 30 31 46 148 
Row 6938: Piece N Rot 3 @ (1,0) covers cols: 17 32 33 34 49 148 
Row 6939: Piece N Rot 3 @ (1,1) covers cols: 18 33 34 35 50 148 
Row 6940: Piece N Rot 3 @ (1,2) covers cols: 19 34 35 36 51 148 
Row 6941: Piece N Rot 3 @ (1,3) covers cols: 20 35 36 37 52 148 
Row 6942: Piece N Rot 3 @ (1,4) covers cols: 21 36 37 38 53 148 
Row 6943: Piece N Rot 3 @ (1,5) covers cols: 22 37 38 39 54 148 
Row 6944: Piece N Rot 3 @ (1,6) covers cols: 23 38 39 40 55 148 
Row 6945: Piece N Rot 3 @ (1,7) covers cols: 24 39 40 41 56 148 
Row 6946: Piece N Rot 3 @ (1,8) covers cols: 25 40 41 42 57 148 
Row 6947: Piece N Rot 3 @ (1,9) covers cols: 26 41 42 43 58 148 
Row 6948: Piece N Rot 3 @ (1,10) covers cols: 27 42 43 44 59 148 
Row 6949: Piece N Rot 3 @ (1,11) covers cols: 28 43 44 45 60 148 
Row 6950: Piece N Rot 3 @ (1,12) covers cols: 29 44 45 46 61 148 
Row 6951: Piece N Rot 3 @ (1,13) covers cols: 30 45 46 47 62 148 
Row 6952: Piece N Rot 3 @ (2,0) covers cols: 33 48 49 50 65 148 
Row 6953: Piece N Rot 3 @ (2,1) covers cols: 34 49 50 51 66 148 
Row 6954: Piece N Rot 3 @ (2,2) covers cols: 35 50 51 52 67 148 
Row 6955: Piece N Rot 3 @ (2,3) covers cols: 36 51 52 53 68 148 
Row 6956: Piece N Rot 3 @ (2,4) covers cols: 37 52 53 54 69 148 
Row 6957: Piece N Rot 3 @ (2,5) covers cols: 38 53 54 55 70 148 
Row 6958: Piece N Rot 3 @ (2,6) covers cols: 39 54 55 56 71 148 
Row 6959: Piece N Rot 3 @ (2,7) covers cols: 40 55 56 57 72 148 
Row 6960: Piece N Rot 3 @ (2,8) covers cols: 41 56 57 58 73 148 
Row 6961: Piece N Rot 3 @ (2,9) covers cols: 42 57 58 59 74 148 
Row 6962: Piece N Rot 3 @ (2,10) covers cols: 43 58 59 60 75 148 
Row 6963: Piece N Rot 3 @ (2,11) covers cols: 44 59 60 61 76 148 
Row 6964: Piece N Rot 3 @ (2,12) covers cols: 45 60 61 62 77 148 
Row 6965: Piece N Rot 3 @ (2,13) covers cols: 46 61 62 63 78 148 
Row 6966: Piece N Rot 3 @ (3,0) covers cols: 49 64 65 66 81 148 
Row 6967: Piece N Rot 3 @ (3,1) covers cols: 50 65 66 67 82 148 
Row 6968: Piece N Rot 3 @ (3,2) covers cols: 51 66 67 68 83 148 
Row 6969: Piece N Rot 3 @ (3,3) covers cols: 52 67 68 69 84 148 
Row 6970: Piece N Rot 3 @ (3,4) covers cols: 53 68 69 70 85 148 
Row 6971: Piece N Rot 3 @ (3,5) covers cols: 54 69 70 71 86 148 
Row 6972: Piece N Rot 3 @ (3,6) covers cols: 55 70 71 72 87 148 
Row 6973: Piece N Rot 3 @ (3,7) covers cols: 56 71 72 73 88 148 
Row 6974: Piece N Rot 3 @ (3,8) covers cols: 57 72 73 74 89 148 
Row 6975: Piece N Rot 3 @ (3,9) covers cols: 58 73 74 75 90 148 
Row 6976: Piece N Rot 3 @ (3,10) covers cols: 59 74 75 76 91 148 
Row 6977: Piece N Rot 3 @ (3,11) covers cols: 60 75 76 77 92 148 
Row 6978: Piece N Rot 3 @ (3,12) covers cols: 61 76 77 78 93 148 
Row 6979: Piece N Rot 3 @ (3,13) covers cols: 62 77 78 79 94 148 
Row 6980: Piece N Rot 3 @ (4,0) covers cols: 65 80 81 82 97 148 
Row 6981: Piece N Rot 3 @ (4,1) covers cols: 66 81 82 83 98 148 
Row 6982: Piece N Rot 3 @ (4,2) covers cols: 67 82 83 84 99 148 
Row 6983: Piece N Rot 3 @ (4,3) covers cols: 68 83 84 85 100 148 
Row 6984: Piece N Rot 3 @ (4,4) covers cols: 69 84 85 86 101 148 
Row 6985: Piece N Rot 3 @ (4,5) covers cols: 70 85 86 87 102 148 
Row 6986: Piece N Rot 3 @ (4,6) covers cols: 71 86 87 88 103 148 
Row 6987: Piece N Rot 3 @ (4,7) covers cols: 72 87 88 89 104 148 
Row 6988: Piece N Rot 3 @ (4,8) covers cols: 73 88 89 90 105 148 
Row 6989: Piece N Rot 3 @ (4,9) covers cols: 74 89 90 91 106 148 
Row 6990: Piece N Rot 3 @ (4,10) covers cols: 75 90 91 92 107 148 
Row 6991: Piece N Rot 3 @ (4,11) covers cols: 76 91 92 93 108 148 
Row 6992: Piece N Rot 3 @ (4,12) covers cols: 77 92 93 94 109 148 
Row 6993: Piece N Rot 3 @ (4,13) covers cols: 78 93 94 95 110 148 
Row 6994: Piece N Rot 3 @ (5,0) covers cols: 81 96 97 98 113 148 
Row 6995: Piece N Rot 3 @ (5,1) covers cols: 82 97 98 99 114 148 
Row 6996: Piece N Rot 3 @ (5,2) covers cols: 83 98 99 100 115 148 
Row 6997: Piece N Rot 3 @ (5,3) covers cols: 84 99 100 101 116 148 
Row 6998: Piece N Rot 3 @ (5,4) covers cols: 85 100 101 102 117 148 
Row 6999: Piece N Rot 3 @ (5,5) covers cols: 86 101 102 103 118 148 
Row 7000: Piece N Rot 3 @ (5,6) covers cols: 87 102 103 104 119 148 
Row 7001: Piece N Rot 3 @ (5,7) covers cols: 88 103 104 105 120 148 
Row 7002: Piece N Rot 3 @ (5,8) covers cols: 89 104 105 106 121 148 
Row 7003: Piece N Rot 3 @ (5,9) covers cols: 90 105 106 107 122 148 
Row 7004: Piece N Rot 3 @ (5,10) covers cols: 91 106 107 108 123 148 
Row 7005: Piece N Rot 3 @ (5,11) covers cols: 92 107 108 109 124 148 
Row 7006: Piece N Rot 3 @ (5,12) covers cols: 93 108 109 110 125 148 
Row 7007: Piece N Rot 3 @ (5,13) covers cols: 94 109 110 111 126 148 
Row 7008: Piece O Rot 0 @ (0,0) covers cols: 0 16 17 32 48 149 
Row 7009: Piece O Rot 0 @ (0,1) covers cols: 1 17 18 33 49 149 
Row 7010: Piece O Rot 0 @ (0,2) covers cols: 2 18 19 34 50 149 
Row 7011: Piece O Rot 0 @ (0,3) covers cols: 3 19 20 35 51 149 
Row 7012: Piece O Rot 0 @ (0,4) covers cols: 4 20 21 36 52 149 
Row 7013: Piece O Rot 0 @ (0,5) covers cols: 5 21 22 37 53 149 
Row 7014: Piece O Rot 0 @ (0,6) covers cols: 6 22 23 38 54 149 
Row 7015: Piece O Rot 0 @ (0,7) covers cols: 7 23 24 39 55 149 
Row 7016: Piece O Rot 0 @ (0,8) covers cols: 8 24 25 40 56 149 
Row 7017: Piece O Rot 0 @ (0,9) covers cols: 9 25 26 41 57 149 
Row 7018: Piece O Rot 0 @ (0,10) covers cols: 10 26 27 42 58 149 
Row 7019: Piece O Rot 0 @ (0,11) covers cols: 11 27 28 43 59 149 
Row 7020: Piece O Rot 0 @ (0,12) covers cols: 12 28 29 44 60 149 
Row 7021: Piece O Rot 0 @ (0,13) covers cols: 13 29 30 45 61 149 
Row 7022: Piece O Rot 0 @ (0,14) covers cols: 14 30 31 46 62 149 
Row 7023: Piece O Rot 0 @ (1,0) covers cols: 16 32 33 48 64 149 
Row 7024: Piece O Rot 0 @ (1,1) covers cols: 17 33 34 49 65 149 
Row 7025: Piece O Rot 0 @ (1,2) covers cols: 18 34 35 50 66 149 
Row 7026: Piece O Rot 0 @ (1,3) covers cols: 19 35 36 51 67 149 
Row 7027: Piece O Rot 0 @ (1,4) covers cols: 20 36 37 52 68 149 
Row 7028: Piece O Rot 0 @ (1,5) covers cols: 21 37 38 53 69 149 
Row 7029: Piece O Rot 0 @ (1,6) covers cols: 22 38 39 54 70 149 
Row 7030: Piece O Rot 0 @ (1,7) covers cols: 23 39 40 55 71 149 
Row 7031: Piece O Rot 0 @ (1,8) covers cols: 24 40 41 56 72 149 
Row 7032: Piece O Rot 0 @ (1,9) covers cols: 25 41 42 57 73 149 
Row 7033: Piece O Rot 0 @ (1,10) covers cols: 26 42 43 58 74 149 
Row 7034: Piece O Rot 0 @ (1,11) covers cols: 27 43 44 59 75 149 
Row 7035: Piece O Rot 0 @ (1,12) covers cols: 28 44 45 60 76 149 
Row 7036: Piece O Rot 0 @ (1,13) covers cols: 29 45 46 61 77 149 
Row 7037: Piece O Rot 0 @ (1,14) covers cols: 30 46 47 62 78 149 
Row 7038: Piece O Rot 0 @ (2,0) covers cols: 32 48 49 64 80 149 
Row 7039: Piece O Rot 0 @ (2,1) covers cols: 33 49 50 65 81 149 
Row 7040: Piece O Rot 0 @ (2,2) covers cols: 34 50 51 66 82 149 
Row 7041: Piece O Rot 0 @ (2,3) covers cols: 35 51 52 67 83 149 
Row 7042: Piece O Rot 0 @ (2,4) covers cols: 36 52 53 68 84 149 
Row 7043: Piece O Rot 0 @ (2,5) covers cols: 37 53 54 69 85 149 
Row 7044: Piece O Rot 0 @ (2,6) covers cols: 38 54 55 70 86 149 
Row 7045: Piece O Rot 0 @ (2,7) covers cols: 39 55 56 71 87 149 
Row 7046: Piece O Rot 0 @ (2,8) covers cols: 40 56 57 72 88 149 
Row 7047: Piece O Rot 0 @ (2,9) covers cols: 41 57 58 73 89 149 
Row 7048: Piece O Rot 0 @ (2,10) covers cols: 42 58 59 74 90 149 
Row 7049: Piece O Rot 0 @ (2,11) covers cols: 43 59 60 75 91 149 
Row 7050: Piece O Rot 0 @ (2,12) covers cols: 44 60 61 76 92 149 
Row 7051: Piece O Rot 0 @ (2,13) covers cols: 45 61 62 77 93 149 
Row 7052: Piece O Rot 0 @ (2,14) covers cols: 46 62 63 78 94 149 
Row 7053: Piece O Rot 0 @ (3,0) covers cols: 48 64 65 80 96 149 
Row 7054: Piece O Rot 0 @ (3,1) covers cols: 49 65 66 81 97 149 
Row 7055: Piece O Rot 0 @ (3,2) covers cols: 50 66 67 82 98 149 
Row 7056: Piece O Rot 0 @ (3,3) covers cols: 51 67 68 83 99 149 
Row 7057: Piece O Rot 0 @ (3,4) covers cols: 52 68 69 84 100 149 
Row 7058: Piece O Rot 0 @ (3,5) covers cols: 53 69 70 85 101 149 
Row 7059: Piece O Rot 0 @ (3,6) covers cols: 54 70 71 86 102 149 
Row 7060: Piece O Rot 0 @ (3,7) covers cols: 55 71 72 87 103 149 
Row 7061: Piece O Rot 0 @ (3,8) covers cols: 56 72 73 88 104 149 
Row 7062: Piece O Rot 0 @ (3,9) covers cols: 57 73 74 89 105 149 
Row 7063: Piece O Rot 0 @ (3,10) covers cols: 58 74 75 90 106 149 
Row 7064: Piece O Rot 0 @ (3,11) covers cols: 59 75 76 91 107 149 
Row 7065: Piece O Rot 0 @ (3,12) covers cols: 60 76 77 92 108 149 
Row 7066: Piece O Rot 0 @ (3,13) covers cols: 61 77 78 93 109 149 
Row 7067: Piece O Rot 0 @ (3,14) covers cols: 62 78 79 94 110 149 
Row 7068: Piece O Rot 0 @ (4,0) covers cols: 64 80 81 96 112 149 
Row 7069: Piece O Rot 0 @ (4,1) covers cols: 65 81 82 97 113 149 
Row 7070: Piece O Rot 0 @ (4,2) covers cols: 66 82 83 98 114 149 
Row 7071: Piece O Rot 0 @ (4,3) covers cols: 67 83 84 99 115 149 
Row 7072: Piece O Rot 0 @ (4,4) covers cols: 68 84 85 100 116 149 
Row 7073: Piece O Rot 0 @ (4,5) covers cols: 69 85 86 101 117 149 
Row 7074: Piece O Rot 0 @ (4,6) covers cols: 70 86 87 102 118 149 
Row 7075: Piece O Rot 0 @ (4,7) covers cols: 71 87 88 103 119 149 
Row 7076: Piece O Rot 0 @ (4,8) covers cols: 72 88 89 104 120 149 
Row 7077: Piece O Rot 0 @ (4,9) covers cols: 73 89 90 105 121 149 
Row 7078: Piece O Rot 0 @ (4,10) covers cols: 74 90 91 106 122 149 
Row 7079: Piece O Rot 0 @ (4,11) covers cols: 75 91 92 107 123 149 
Row 7080: Piece O Rot 0 @ (4,12) covers cols: 76 92 93 108 124 149 
Row 7081: Piece O Rot 0 @ (4,13) covers cols: 77 93 94 109 125 149 
Row 7082: Piece O Rot 0 @ (4,14) covers cols: 78 94 95 110 126 149 
Row 7083: Piece O Rot 1 @ (0,0) covers cols: 0 1 2 3 18 19 149 
Row 7084: Piece O Rot 1 @ (0,1) covers cols: 1 2 3 4 19 20 149 
Row 7085: Piece O Rot 1 @ (0,2) covers cols: 2 3 4 5 20 21 149 
Row 7086: Piece O Rot 1 @ (0,3) covers cols: 3 4 5 6 21 22 149 
Row 7087: Piece O Rot 1 @ (0,4) covers cols: 4 5 6 7 22 23 149 
Row 7088: Piece O Rot 1 @ (0,5) covers cols: 5 6 7 8 23 24 149 
Row 7089: Piece O Rot 1 @ (0,6) covers cols: 6 7 8 9 24 25 149 
Row 7090: Piece O Rot 1 @ (0,7) covers cols: 7 8 9 10 25 26 149 
Row 7091: Piece O Rot 1 @ (0,8) covers cols: 8 9 10 11 26 27 149 
Row 7092: Piece O Rot 1 @ (0,9) covers cols: 9 10 11 12 27 28 149 
Row 7093: Piece O Rot 1 @ (0,10) covers cols: 10 11 12 13 28 29 149 
Row 7094: Piece O Rot 1 @ (0,11) covers cols: 11 12 13 14 29 30 149 
Row 7095: Piece O Rot 1 @ (0,12) covers cols: 12 13 14 15 30 31 149 
Row 7096: Piece O Rot 1 @ (1,0) covers cols: 16 17 18 19 34 35 149 
Row 7097: Piece O Rot 1 @ (1,1) covers cols: 17 18 19 20 35 36 149 
Row 7098: Piece O Rot 1 @ (1,2) covers cols: 18 19 20 21 36 37 149 
Row 7099: Piece O Rot 1 @ (1,3) covers cols: 19 20 21 22 37 38 149 
Row 7100: Piece O Rot 1 @ (1,4) covers cols: 20 21 22 23 38 39 149 
Row 7101: Piece O Rot 1 @ (1,5) covers cols: 21 22 23 24 39 40 149 
Row 7102: Piece O Rot 1 @ (1,6) covers cols: 22 23 24 25 40 41 149 
Row 7103: Piece O Rot 1 @ (1,7) covers cols: 23 24 25 26 41 42 149 
Row 7104: Piece O Rot 1 @ (1,8) covers cols: 24 25 26 27 42 43 149 
Row 7105: Piece O Rot 1 @ (1,9) covers cols: 25 26 27 28 43 44 149 
Row 7106: Piece O Rot 1 @ (1,10) covers cols: 26 27 28 29 44 45 149 
Row 7107: Piece O Rot 1 @ (1,11) covers cols: 27 28 29 30 45 46 149 
Row 7108: Piece O Rot 1 @ (1,12) covers cols: 28 29 30 31 46 47 149 
Row 7109: Piece O Rot 1 @ (2,0) covers cols: 32 33 34 35 50 51 149 
Row 7110: Piece O Rot 1 @ (2,1) covers cols: 33 34 35 36 51 52 149 
Row 7111: Piece O Rot 1 @ (2,2) covers cols: 34 35 36 37 52 53 149 
Row 7112: Piece O Rot 1 @ (2,3) covers cols: 35 36 37 38 53 54 149 
Row 7113: Piece O Rot 1 @ (2,4) covers cols: 36 37 38 39 54 55 149 
Row 7114: Piece O Rot 1 @ (2,5) covers cols: 37 38 39 40 55 56 149 
Row 7115: Piece O Rot 1 @ (2,6) covers cols: 38 39 40 41 56 57 149 
Row 7116: Piece O Rot 1 @ (2,7) covers cols: 39 40 41 42 57 58 149 
Row 7117: Piece O Rot 1 @ (2,8) covers cols: 40 41 42 43 58 59 149 
Row 7118: Piece O Rot 1 @ (2,9) covers cols: 41 42 43 44 59 60 149 
Row 7119: Piece O Rot 1 @ (2,10) covers cols: 42 43 44 45 60 61 149 
Row 7120: Piece O Rot 1 @ (2,11) covers cols: 43 44 45 46 61 62 149 
Row 7121: Piece O Rot 1 @ (2,12) covers cols: 44 45 46 47 62 63 149 
Row 7122: Piece O Rot 1 @ (3,0) covers cols: 48 49 50 51 66 67 149 
Row 7123: Piece O Rot 1 @ (3,1) covers cols: 49 50 51 52 67 68 149 
Row 7124: Piece O Rot 1 @ (3,2) covers cols: 50 51 52 53 68 69 149 
Row 7125: Piece O Rot 1 @ (3,3) covers cols: 51 52 53 54 69 70 149 
Row 7126: Piece O Rot 1 @ (3,4) covers cols: 52 53 54 55 70 71 149 
Row 7127: Piece O Rot 1 @ (3,5) covers cols: 53 54 55 56 71 72 149 
Row 7128: Piece O Rot 1 @ (3,6) covers cols: 54 55 56 57 72 73 149 
Row 7129: Piece O Rot 1 @ (3,7) covers cols: 55 56 57 58 73 74 149 
Row 7130: Piece O Rot 1 @ (3,8) covers cols: 56 57 58 59 74 75 149 
Row 7131: Piece O Rot 1 @ (3,9) covers cols: 57 58 59 60 75 76 149 
Row 7132: Piece O Rot 1 @ (3,10) covers cols: 58 59 60 61 76 77 149 
Row 7133: Piece O Rot 1 @ (3,11) covers cols: 59 60 61 62 77 78 149 
Row 7134: Piece O Rot 1 @ (3,12) covers cols: 60 61 62 63 78 79 149 
Row 7135: Piece O Rot 1 @ (4,0) covers cols: 64 65 66 67 82 83 149 
Row 7136: Piece O Rot 1 @ (4,1) covers cols: 65 66 67 68 83 84 149 
Row 7137: Piece O Rot 1 @ (4,2) covers cols: 66 67 68 69 84 85 149 
Row 7138: Piece O Rot 1 @ (4,3) covers cols: 67 68 69 70 85 86 149 
Row 7139: Piece O Rot 1 @ (4,4) covers cols: 68 69 70 71 86 87 149 
Row 7140: Piece O Rot 1 @ (4,5) covers cols: 69 70 71 72 87 88 149 
Row 7141: Piece O Rot 1 @ (4,6) covers cols: 70 71 72 73 88 89 149 
Row 7142: Piece O Rot 1 @ (4,7) covers cols: 71 72 73 74 89 90 149 
Row 7143: Piece O Rot 1 @ (4,8) covers cols: 72 73 74 75 90 91 149 
Row 7144: Piece O Rot 1 @ (4,9) covers cols: 73 74 75 76 91 92 149 
Row 7145: Piece O Rot 1 @ (4,10) covers cols: 74 75 76 77 92 93 149 
Row 7146: Piece O Rot 1 @ (4,11) covers cols: 75 76 77 78 93 94 149 
Row 7147: Piece O Rot 1 @ (4,12) covers cols: 76 77 78 79 94 95 149 
Row 7148: Piece O Rot 1 @ (5,0) covers cols: 80 81 82 83 98 99 149 
Row 7149: Piece O Rot 1 @ (5,1) covers cols: 81 82 83 84 99 100 149 
Row 7150: Piece O Rot 1 @ (5,2) covers cols: 82 83 84 85 100 101 149 
Row 7151: Piece O Rot 1 @ (5,3) covers cols: 83 84 85 86 101 102 149 
Row 7152: Piece O Rot 1 @ (5,4) covers cols: 84 85 86 87 102 103 149 
Row 7153: Piece O Rot 1 @ (5,5) covers cols: 85 86 87 88 103 104 149 
Row 7154: Piece O Rot 1 @ (5,6) covers cols: 86 87 88 89 104 105 149 
Row 7155: Piece O Rot 1 @ (5,7) covers cols: 87 88 89 90 105 106 149 
Row 7156: Piece O Rot 1 @ (5,8) covers cols: 88 89 90 91 106 107 149 
Row 7157: Piece O Rot 1 @ (5,9) covers cols: 89 90 91 92 107 108 149 
Row 7158: Piece O Rot 1 @ (5,10) covers cols: 90 91 92 93 108 109 149 
Row 7159: Piece O Rot 1 @ (5,11) covers cols: 91 92 93 94 109 110 149 
Row 7160: Piece O Rot 1 @ (5,12) covers cols: 92 93 94 95 110 111 149 
Row 7161: Piece O Rot 1 @ (6,0) covers cols: 96 97 98 99 114 115 149 
Row 7162: Piece O Rot 1 @ (6,1) covers cols: 97 98 99 100 115 116 149 
Row 7163: Piece O Rot 1 @ (6,2) covers cols: 98 99 100 101 116 117 149 
Row 7164: Piece O Rot 1 @ (6,3) covers cols: 99 100 101 102 117 118 149 
Row 7165: Piece O Rot 1 @ (6,4) covers cols: 100 101 102 103 118 119 149 
Row 7166: Piece O Rot 1 @ (6,5) covers cols: 101 102 103 104 119 120 149 
Row 7167: Piece O Rot 1 @ (6,6) covers cols: 102 103 104 105 120 121 149 
Row 7168: Piece O Rot 1 @ (6,7) covers cols: 103 104 105 106 121 122 149 
Row 7169: Piece O Rot 1 @ (6,8) covers cols: 104 105 106 107 122 123 149 
Row 7170: Piece O Rot 1 @ (6,9) covers cols: 105 106 107 108 123 124 149 
Row 7171: Piece O Rot 1 @ (6,10) covers cols: 106 107 108 109 124 125 149 
Row 7172: Piece O Rot 1 @ (6,11) covers cols: 107 108 109 110 125 126 149 
Row 7173: Piece O Rot 1 @ (6,12) covers cols: 108 109 110 111 126 127 149 
Row 7174: Piece O Rot 2 @ (0,0) covers cols: 1 17 32 33 48 49 149 
Row 7175: Piece O Rot 2 @ (0,1) covers cols: 2 18 33 34 49 50 149 
Row 7176: Piece O Rot 2 @ (0,2) covers cols: 3 19 34 35 50 51 149 
Row 7177: Piece O Rot 2 @ (0,3) covers cols: 4 20 35 36 51 52 149 
Row 7178: Piece O Rot 2 @ (0,4) covers cols: 5 21 36 37 52 53 149 
Row 7179: Piece O Rot 2 @ (0,5) covers cols: 6 22 37 38 53 54 149 
Row 7180: Piece O Rot 2 @ (0,6) covers cols: 7 23 38 39 54 55 149 
Row 7181: Piece O Rot 2 @ (0,7) covers cols: 8 24 39 40 55 56 149 
Row 7182: Piece O Rot 2 @ (0,8) covers cols: 9 25 40 41 56 57 149 
Row 7183: Piece O Rot 2 @ (0,9) covers cols: 10 26 41 42 57 58 149 
Row 7184: Piece O Rot 2 @ (0,10) covers cols: 11 27 42 43 58 59 149 
Row 7185: Piece O Rot 2 @ (0,11) covers cols: 12 28 43 44 59 60 149 
Row 7186: Piece O Rot 2 @ (0,12) covers cols: 13 29 44 45 60 61 149 
Row 7187: Piece O Rot 2 @ (0,13) covers cols: 14 30 45 46 61 62 149 
Row 7188: Piece O Rot 2 @ (0,14) covers cols: 15 31 46 47 62 63 149 
Row 7189: Piece O Rot 2 @ (1,0) covers cols: 17 33 48 49 64 65 149 
Row 7190: Piece O Rot 2 @ (1,1) covers cols: 18 34 49 50 65 66 149 
Row 7191: Piece O Rot 2 @ (1,2) covers cols: 19 35 50 51 66 67 149 
Row 7192: Piece O Rot 2 @ (1,3) covers cols: 20 36 51 52 67 68 149 
Row 7193: Piece O Rot 2 @ (1,4) covers cols: 21 37 52 53 68 69 149 
Row 7194: Piece O Rot 2 @ (1,5) covers cols: 22 38 53 54 69 70 149 
Row 7195: Piece O Rot 2 @ (1,6) covers cols: 23 39 54 55 70 71 149 
Row 7196: Piece O Rot 2 @ (1,7) covers cols: 24 40 55 56 71 72 149 
Row 7197: Piece O Rot 2 @ (1,8) covers cols: 25 41 56 57 72 73 149 
Row 7198: Piece O Rot 2 @ (1,9) covers cols: 26 42 57 58 73 74 149 
Row 7199: Piece O Rot 2 @ (1,10) covers cols: 27 43 58 59 74 75 149 
Row 7200: Piece O Rot 2 @ (1,11) covers cols: 28 44 59 60 75 76 149 
Row 7201: Piece O Rot 2 @ (1,12) covers cols: 29 45 60 61 76 77 149 
Row 7202: Piece O Rot 2 @ (1,13) covers cols: 30 46 61 62 77 78 149 
Row 7203: Piece O Rot 2 @ (1,14) covers cols: 31 47 62 63 78 79 149 
Row 7204: Piece O Rot 2 @ (2,0) covers cols: 33 49 64 65 80 81 149 
Row 7205: Piece O Rot 2 @ (2,1) covers cols: 34 50 65 66 81 82 149 
Row 7206: Piece O Rot 2 @ (2,2) covers cols: 35 51 66 67 82 83 149 
Row 7207: Piece O Rot 2 @ (2,3) covers cols: 36 52 67 68 83 84 149 
Row 7208: Piece O Rot 2 @ (2,4) covers cols: 37 53 68 69 84 85 149 
